,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
11,0,0,1,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.7646205693766346,-1.9279563911950406,-0.1975476341444923,1.4726456065519453,-1.2015129367597945,-1.617869800453867,-1.7294839091785486,-1.6774809176866683
12,0,0,1,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.8068525744149713,-1.986828862819998,-1.1051207802192025,1.4258436298228165,-1.1825627624711093,-1.469668429453898,-1.6033651972799317,-1.672735568556013
13,0,0,1,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.8294251356687994,-1.7564342997246234,-0.6313381908214719,-0.8252449955838828,-1.1592394710388814,-1.4703099938305213,-1.5956119977779675,-1.6679902194253577
14,0,0,1,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.433377797621307,-1.3899454901794397,-0.9059829483954712,-0.41987303557682404,-0.9143449110004883,-1.6890834462590467,-1.6850322320339541,-1.6632448702947022
15,0,0,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.4424833392796306,-1.475246115125089,-1.0114100996804027,-0.02669513898554297,-0.8720714452795751,-1.7359176457525434,-1.707774950573049,-1.658499521164047
16,0,0,1,1,-0.9962456651361854,-1.469752754776517,1.1121265418380457,-1.7476446915910682,-1.8279038841519177,-0.6336294742427312,0.04535951721943588,-1.067404011024484,-1.7808271521161703,-1.8132184637997615,-1.6537541720333917
17,0,0,1,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-1.5244660072717424,-1.486811885358814,1.6447707491294306,-0.5642404234029889,-1.2248362281920224,-1.9149141068304278,-1.9770694132746038,-1.6490088229027362
18,0,0,1,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.1117816531330509,-1.0810952245431948,0.8018595891761453,0.22988343980740159,-1.1242545338905394,-1.3387892966227568,-1.4772464853813148,-1.644263473772081
19,0,0,1,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-1.2785180032954075,-1.3473534976732926,-0.6277747531080413,0.06970893273856113,-1.1169660053179682,-1.1642837861812352,-1.3340707345783769,-1.6395181246414254
20,0,0,1,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.7385336844215449,-1.944163202987521,-1.1988384892347541,2.0999624244969777,-1.1286276510340822,-1.405511991791574,-1.532552641828659,-1.6347727755107702
21,0,0,1,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-2.3854840588988155,-2.427687293872312,-1.6000450276879374,-0.2391299178362898,-1.1023889481728257,-1.777619330233054,-1.823039183168916,-1.6300274263801149
22,0,0,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-2.181121489985919,-2.306323443216463,-1.343350999739386,0.7238784977399259,-1.0192997224455138,-1.8109806778174626,-1.820454783334928,-1.6252820772494594
23,0,0,1,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-2.1763686814468564,-2.189125479864545,-0.955259598906048,-0.41513735168942645,-1.1125928881744256,-1.4940478757655813,-1.5981963976119555,-1.6205367281188041
24,0,0,1,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-1.4872404104921244,-1.4733491814721058,-0.07516779693294376,-0.783333547991875,-0.9668223167230011,-1.193154183129281,-1.3040916965041154,-1.6157913789881488
25,0,0,1,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,-1.5199132364425805,-1.663202159310836,1.65062547026412,1.3335816685288335,-1.1883935853291663,-2.0445101109083224,-2.0685571673977807,-1.6110460298574933
26,0,0,1,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.6428872384307478,-1.564365163152149,0.4206420386065847,-0.9892648263542068,-1.216089993904937,-2.0804377159992242,-2.1073231649076014,-1.606300680726838
27,0,0,1,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.5965506344816063,-1.5421606032076784,1.1624485604776202,-0.8671564431758906,-1.1825627624711093,-1.623002315466853,-1.7268995093445605,-1.6015553315961826
28,0,0,1,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.6345687303851484,-1.6108615239537574,0.1692966814665557,-0.5824347402455787,-1.0586577767373986,-1.721803229466832,-1.7625642270535957,-1.5968099824655273
29,0,0,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.525258506395666,-1.3763784242470982,0.6643474415168324,-1.5035368697381104,-1.0338767795906563,-1.7339929526226736,-1.763597986987191,-1.592064633334872
30,0,0,1,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-1.720317135593698,-1.769712835295508,-0.16799288940095003,-0.04270871856118397,-1.1767319396130522,-1.411286071181183,-1.5542616004341587,-1.5873192842042165
31,0,0,2,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-1.6583327730804618,-1.4733246256966626,1.4191425884261724,-1.7715430279606985,-1.169443411040481,-1.5049544701681763,-1.6271416757526218,-1.5825739350735613
32,0,0,2,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.2876290104649308,-1.3512394491371713,1.038564629241074,0.9523784712495544,-1.1330007681776249,-1.4144938930642994,-1.5413396012642184,-1.577828585942906
33,0,0,2,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.6868463450081181,-1.8211080732980252,-1.3341858660543493,1.125856766023863,-1.1490355310372817,-1.3920391398824858,-1.528934482061076,-1.5730832368122505
34,0,0,2,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.5537775438345223,-1.5098083690613258,-0.29825164905185897,-0.8085862274677246,-1.109677476745397,-1.307994206544841,-1.4472674473070535,-1.5683378876815952
35,0,0,2,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.433377797621307,-1.4209717124518624,2.119192929911623,-0.3796648857317817,-1.092185008171226,-1.7667127358304588,-1.8106340639657734,-1.56359253855094
36,0,0,2,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.146438459648916,-1.1225392345473746,-0.4169204505381781,-0.6284366831844664,-0.721927756684608,-1.533183302739599,-1.4912022444848503,-1.5588471894202844
37,0,0,2,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.2238628913006664,-1.0489517144881086,0.7779205973577128,-1.8722530880042156,-1.0630308938809412,-1.325958009090292,-1.445199927439863,-1.5541018402896292
38,0,0,2,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.5016966876147333,-1.696070064741495,-0.6306985994370102,2.2123284607134814,-1.144662413893739,-1.4067951205448204,-1.539272081397028,-1.5493564911589737
39,0,0,2,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.9720039263294806,-2.0273458923011987,-0.9338649156719596,-0.021456208036542166,-1.1606971767533956,-1.3516205841552216,-1.5005060838872073,-1.5446111420283184
40,0,0,2,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.9197263117065104,-1.9950243528741498,-1.3372432534416123,0.4056069907027106,-1.169443411040481,-1.3907560111292394,-1.535137041662647,-1.5398657928976631
41,0,0,2,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.6751829441084405,-1.6023713645942874,-0.8524681264032398,-1.0574870626285127,-1.0207574281600282,-1.3227501872071759,-1.4276260085687442,-1.5351204437670076
42,0,0,2,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.4925856804452098,-1.4829996012212645,-0.5867706197349554,0.16600977429618274,-0.8181363338425481,-1.5877162747525746,-1.5692511194712895,-1.5303750946363524
43,0,0,2,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.9787073864482552,-0.9233796178156899,-1.196673718395037,0.9081830562241157,-0.6592464109604955,-1.5825837597395886,-1.508776163355969,-1.525629745505697
44,0,0,2,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.4404747745464437,-0.46764284242236975,-1.769902225361467,2.9343976677188928,-0.9347527910036877,-1.2534612345318656,-1.3413070541135435,-1.5208843963750416
45,0,0,2,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.2543604437937321,-1.352117318109264,-2.2020481184784018,1.3016319320024137,-1.0338767795906563,-1.272708165830563,-1.3919612908597092,-1.5161390472443863
46,0,0,2,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.9692028624723698,-0.9719570805861053,-1.4350304504967626,0.7908619720164385,-0.9201757338585452,-1.1302808742202033,-1.236897300820426,-1.5113936981137308
47,0,0,2,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.32661177972779953,-0.2815837318896066,-0.8620549686934164,0.5110178944524374,-0.8604097995634612,-0.9256218380773892,-1.0508205127732866,-1.5066483489830755
48,0,0,2,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.14251490856786106,0.22994376531055497,-0.7800537304239966,0.9603400978395389,-0.393943970918903,-0.8409353403631213,-0.8171907677807667,-1.5019029998524203
49,0,0,2,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.5270102133677175,-0.5102839464794034,-3.0906654627520806,4.089994862639541,-0.4624561395010725,-1.6396829892590572,-1.484999684883279,-1.4971576507217648
50,0,0,2,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.1498052145477922,-1.2105778284549356,-1.5450401686242123,0.42238189275616195,-0.30648162804804835,-1.59477348289543,-1.393511930760102,-1.4924123015911095
51,0,0,2,1,-0.9962456651361854,-1.469752754776517,1.1121265418380457,-1.0507920136581193,-1.1691706521139205,-0.15920729346053905,1.5141828447904537,-0.9537029652923729,-1.7622217851940962,-1.7579123073524172,-1.4876669524604542
52,0,0,2,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.712725540537628,-1.7710449861132989,-0.350536487612433,0.06685719938947451,-1.1300853567485964,-1.4645359144409122,-1.580622478740837,-1.4829216033297987
53,0,0,2,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.49674493446801,-1.404648260726027,-1.4380878378840258,-1.243778801817496,-1.0353344853051705,-1.206627035038369,-1.339239534246353,-1.4781762541991434
54,0,0,2,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-1.0927726051812798,-1.1377638153221288,0.49016070216386814,0.7741515888170388,-1.092185008171226,-1.2521781057786192,-1.39609633059409,-1.4734309050684882
55,0,0,2,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.7173138478222063,-0.761630724971647,0.5940626739935447,2.0134684487552197,-1.0630308938809412,-1.4869906676227256,-1.5749367991060632,-1.4686855559378327
56,0,0,2,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.1646550084767635,-1.180730283403784,-0.6306985994370102,-0.05072196023440977,-0.6198883566686109,-1.3561115347915844,-1.3123617759728772,-1.4639402068071774
57,0,0,2,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.831379066555231,-0.7576526893498564,0.3679284629641189,-0.8420198976373341,-0.22630781374976489,-1.2515365414019959,-1.088552750349512,-1.459194857676522
58,0,0,2,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.48270677958478025,-0.45678918967649657,1.7480682719584058,1.2798503668745471,-1.1198814167469968,-1.4715931225837677,-1.5826899986080274,-1.4544495085458666
59,0,0,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.251190447298037,-1.2931527623263952,-0.6512006661235532,0.3345072135376972,-1.038249896734199,-1.2476871551422566,-1.3733536120549952,-1.4497041594152114
60,0,0,3,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.8777156705043726,-0.9481932289009949,-1.2515520648772198,1.5140150957699192,-0.9012255595698601,-1.1264314879604638,-1.2270765814512716,-1.4449588102845559
61,0,0,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.6246706896029008,-1.684485877676188,-2.1740396386203713,0.45488649142742665,-1.0586577767373986,-1.3452049403889892,-1.4591556865433986,-1.4402134611539006
62,0,0,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.2785180032954075,-1.3434921019848567,-0.12113403489317419,0.16573879510916537,-0.9260065567166023,-1.2374221251162847,-1.3252837751428175,-1.4354681120232453
63,0,0,3,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.608992881359829,-0.5877881127218523,1.1352061845855945,0.7918942736812662,-0.3050239223335341,-1.4254004874668944,-1.2565387395587353,-1.4307227628925898
64,0,0,3,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.6507767144798084,-0.6646906624659435,2.2533946650205876,1.9715053860799707,-1.0717771281680266,-2.032320387752481,-2.0173860506848174,-1.4259774137619345
65,0,0,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.2781244864890453,-1.449192437379905,-0.5366083811535848,1.9465365895619486,-0.8822753852811749,-1.3028616915318552,-1.3624991327522453,-1.421232064631279
66,0,0,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.1099998964820224,-1.05667450586498,-1.453620771506672,-0.9013514358233108,-0.7773205738361493,-1.1816060243500626,-1.2275934614180692,-1.4164867155006238
67,0,0,3,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.091783347654175,-1.1536207073145444,1.038564629241074,0.3825737598062407,-0.9595337881504299,-1.2566690564149818,-1.352678413383091,-1.4117413663699685
68,0,0,3,0,0.5001727207679615,0.6803865457983475,2.9488966222492974,-0.5820807042136185,-0.5454969284648834,-4.4114357286194466,0.9210094044096007,-1.1709011167549954,-1.9771458513628821,-2.0080822112824603,-1.406996017239313
69,0,0,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.9787073864482552,-1.040713251826931,0.1540167730069931,0.5480001015948927,-0.8779022681376322,-1.2374221251162847,-1.3082267362384963,-1.4022506681086577
70,0,0,3,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.9095959973309051,-0.9133301667155796,-0.23242293578954779,0.39063861656270793,-0.18257664231433754,-1.4440058543889684,-1.2281103413848669,-1.3975053189780025
71,0,0,3,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.6080036238327243,-0.5797338183764984,-0.7046803457320228,1.0336206122715013,0.19351143203033752,-1.4266836162201408,-1.0807995508475479,-1.392759969847347
72,0,0,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.9311847665688278,-0.8749617675856545,-0.9185850072123966,-0.6913296621140991,-0.7146392281120368,-1.265009393311084,-1.2725620185294613,-1.3880146207166917
73,0,0,3,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.9739578572159122,-0.9598142496294667,0.19679911099841826,-0.07991028980741509,-0.8166786281280339,-1.2136842431812247,-1.2673932188614851,-1.3832692715860364
74,0,0,3,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.7125643185898635,-0.6605284585283294,1.0463310960523964,0.1627838315935959,-0.770032045263578,-1.1469615480124076,-1.1970975433770101,-1.378523922455381
75,0,0,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.4404747745464437,-0.3940798781385472,-0.17384761053564,0.24616799857005997,-0.6198883566686109,-0.858899142908572,-0.9117798017047294,-1.3737785733247256
76,0,0,3,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.24271412538782006,0.32218753576275533,-0.7199602541915854,0.5227990372022845,0.050656272007941566,-0.8364443897267586,-0.6559242181399124,-1.3690332241940701
77,0,0,3,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.1262078805766826,-0.04912034471314664,-1.7464692838692029,2.2925512038414104,0.8378173578456336,-1.2611600070513445,-0.7189835740892208,-1.3642878750634149
78,0,0,3,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.8913794485030578,-0.9133301667155796,-1.0816948672036906,0.22219279240443457,0.2882623034737634,-1.4337408243629965,-1.052888032640477,-1.3595425259327596
79,1,0,3,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.35611460918256077,-0.3977509665672982,0.7712997722570191,1.2681982618328038,-0.6534155881024385,-1.2720666014539397,-1.2565387395587353,-1.354797176802104
80,1,0,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.2947259873900679,-0.20801462866192308,-0.021568633219684608,0.45483487634418523,-0.5674109509460981,-0.9082995999085617,-0.9329718803434314,-1.3500518276714488
81,1,0,3,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.8123645530922606,-0.8385025799964346,1.48942735594946,0.5646588697110508,-0.9420413195762589,-1.1168080223111152,-1.2337960210196406,-1.3453064785407935
82,1,0,3,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-1.150991230478078,-1.2504625467184751,1.252342778139905,0.6875801904504191,-0.9959764310132859,-1.2573106207916052,-1.3661172925198286,-1.340561129410138
83,1,0,3,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.264854225296722,-1.339606150520978,-0.9323397362167041,0.5190311361256629,-0.8006438652683772,-1.1219405373241012,-1.1877937039746531,-1.3358157802794828
84,1,0,3,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.2557486836383984,-1.3318772202002458,-1.6410421325842715,0.24606476840357713,0.1920537263158233,-1.3753584660902816,-1.0399660334705367,-1.3310704311488273
85,1,0,3,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-1.3256525718796723,-1.3762740622014649,-0.9399796904464854,-0.0800264237447082,-0.5499184823719272,-1.5639783928175146,-1.4550206468090177,-1.326325082018172
86,1,0,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.2638649677696174,-1.3318588033686636,-2.287612794461252,0.28004039694722144,-0.9143449110004883,-1.1886632324929183,-1.2818658579318183,-1.3215797328875167
87,1,0,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.0553447844872812,-1.1149453609915798,-2.2033202727705734,0.47091297477387795,-0.7758628681216351,-0.9949107907526993,-1.076664511113167,-1.3168343837568612
88,1,0,3,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.0690085624859664,-1.0876761723619595,0.13364824737874434,-0.2272842562323911,-0.9930610195842575,-1.469668429453898,-1.5361708015962423,-1.312089034626206
89,1,0,3,0,0.5001727207679615,0.6803865457983475,2.9488966222492974,-1.2420849056397132,-1.3318526644248028,2.043046412776892,0.3502627176971311,-0.9770262567246008,-1.3811325454798908,-1.4591556865433986,-1.3073436854955507
90,1,0,4,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.0690085624859664,-1.1729829362514697,0.41185644266617377,0.8801173547116099,-0.7904399252667775,-1.1155248935578688,-1.1790067445390937,-1.3025983363648952
91,1,0,4,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.9870258944938549,-0.975413305979729,0.18343094821548864,0.0857354160850124,0.07106415201114098,-1.4786503307266234,-1.1660847453691536,-1.29785298723424
92,1,0,4,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.6408786736975608,-0.5878617800481816,-1.0377668875016357,-0.10695659342590304,1.168716555040367,-1.3221086228305525,-0.6507554184719363,-1.2931076381035846
93,1,0,4,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.4248960101998905,0.4199195220265009,-1.4155475129393071,2.5171284310246937,-0.1679995851691951,-0.8197637159345543,-0.720017334022816,-1.2883622889729291
94,1,0,4,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.4450275453756056,-0.46764284242236975,0.10142970994606842,2.5493362429673208,-0.9945187252987717,-1.3028616915318552,-1.4022988901956615,-1.2836169398422739
95,1,0,4,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.5725597837041349,-0.5335873773749545,-1.1021969338902335,0.9363132765906724,-0.6359231195282676,-0.810781814661829,-0.8786994838296823,-1.2788715907116184
96,1,0,4,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.3175007725582763,-0.25065573271895675,-0.17384761053564,-0.36375453632262356,-0.40560561663501693,-0.6985080487527616,-0.7065784548860782,-1.274126241580963
97,1,0,4,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.8731628996752108,-0.9211327643626416,1.4661279555154898,0.4708613596906365,-0.9872301967262005,-1.5139363714409018,-1.569767999438087,-1.2693808924503078
98,1,0,4,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.8367243365083167,-0.8164637715362055,1.7560526215490515,-0.7409188533382636,0.043367743435370344,-1.3362230391162637,-1.0611581121092386,-1.2646355433196523
99,1,0,4,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.37670865538217935,-0.2933766430461806,1.615483086502476,-0.5643436535694717,0.49379880922027186,-1.2521781057786192,-0.8337309267182903,-1.259890194188997
100,1,0,4,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.546880754660953,0.5567443027957442,0.627672849823181,1.7287467458249073,0.008382806287028477,-0.7479085057527513,-0.5995843017589729,-1.2551448450583418
101,1,0,4,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.03775745540754075,0.11373969696969835,0.7837823469691558,1.088784232485736,-0.8633252109924897,-1.2072685994149923,-1.2787645781310326,-1.2503994959276863
102,1,0,4,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.45413855254512886,-0.3514142183060705,1.3460604871554578,0.7757129450850906,-0.9332950852891735,-1.0943532691293016,-1.2126039423809385,-1.245654146797031
103,1,0,4,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.15353543657405294,-0.07234396933850788,-0.6131274075561883,-1.0297439553862662,-0.4668292566446152,-0.5907252334800571,-0.6414515790695793,-1.2409087976663755
104,1,0,4,1,0.9989788494026771,-1.469752754776517,-0.724643538573206,-0.2673984313926971,-0.2002120310148616,0.30642929138124214,0.46289973310065247,-0.3021085109045056,-0.7536825851423604,-0.7143316543880424,-1.2361634485357202
105,1,0,4,0,1.4977849780373926,-1.469752754776517,2.9488966222492974,-0.35393933572517033,-0.30101962815286154,1.8321921102070289,1.9395169382411197,-1.061573188166427,-1.9149141068304278,-1.9191788569932715,-1.231418099405065
106,1,0,4,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.21274331939795596,-0.17698840638950036,-1.0406977623073568,1.4580514417654429,1.0331499235905424,-0.9448687693760864,-0.3948998349071193,-1.2266727502744095
107,1,0,4,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.09241256740228188,0.175693918412771,-0.5984870904810874,-0.34756030395563775,-0.262750456612621,-0.5766108171943458,-0.5577170244483665,-1.2219274011437542
108,1,0,4,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.0559740042353883,0.09043626607414726,0.26835603281387677,-0.4197698054103412,-0.6417539423863245,-0.5541560640125323,-0.6740150169778287,-1.217182052013099
109,1,0,4,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.543317241358896,0.5516796741105938,-0.09477724707194128,0.663553369201552,-0.3443819766254187,-0.2102775581424748,-0.29152384154759725,-1.2124367028824434
110,1,0,4,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.1990795413992708,-0.1266736225064817,-1.5502623268511928,1.73886330214022,-0.15196482230953842,-0.1377807835840485,-0.16488824968218277,-1.2076913537517882
111,1,0,4,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.8686046633348492,-0.9366335976111311,0.716421425774836,0.37445728796653244,-0.9799416681536293,-1.3811325454798908,-1.4601894464769938,-1.2029460046211329
112,1,0,4,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.1945267705701089,-0.14982357980551367,1.8292682638780609,0.5190311361256629,0.8932101749971749,-0.6959417912462686,-0.2439708846022171,-1.1982006554904774
113,1,0,4,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.4704455805363078,0.4741509520927019,1.2874851619015488,0.021590771386776172,1.2547211921967074,-0.7556072782722302,-0.16385448974858755,-1.193455306359822
114,1,0,4,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.6070833605231604,0.6137321186554393,1.0473502251814848,-0.06669682849761963,-0.11114906230313958,-0.23016605381779529,-0.22484632583070555,-1.1887099572291666
115,1,0,4,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.7437211405100134,0.7339510562812507,0.7134975794458681,1.754889785486671,-0.2496311051819928,0.040574113117212665,-0.05582657668788703,-1.1839646080985113
116,1,0,4,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.679955021345749,0.6176733206140652,1.4602732343808003,1.5703658628987056,-0.4405905537833588,-0.21412694440221425,-0.32873919915702515,-1.179219258967856
117,1,0,4,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.6662912433470634,0.6409215010148691,0.5143527191453838,1.6827318991152092,-0.40852102806404544,-0.10891038663600262,-0.2325995253326697,-1.1744739098372006
118,1,0,4,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.07874878940359671,0.14080630045191267,-1.1988384892347541,0.6395265479526855,0.0419100377208561,0.03736629123409646,0.04496501683764694,-1.1697285607065453
119,1,0,4,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.1262078805766826,-0.06449226014056021,-0.8737714394395484,0.5751625391506736,1.6264361493978399,-0.20001252811650294,0.4155679530315334,-1.16498321157589
120,1,0,5,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.24007087539532676,-0.16159193518664414,0.9448469202255212,-1.0858237433280353,0.4209135234945597,-0.9275465312072589,-0.5980336618585801,-1.1602378624452345
