,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
75,0,0,3,0,4,1,1,17.015,20.51665,60.2917,14.041793,17.973243623206308,772.4391163099239,1256.0698525268483
76,0,0,3,0,5,1,1,22.14,26.35045,52.5217,15.478139,23.433170234919448,782.172714934869,1455.1018194685971
77,0,0,3,0,6,0,1,19.3725,23.32625,37.9167,24.667189,27.708343554187053,593.4794702042765,1406.3907678353457
78,0,0,3,0,0,0,1,13.6325,16.2875,47.375,13.917307,24.878330892130574,513.4765918448938,1144.5799388531784
79,1,0,3,0,1,1,2,17.647835,20.48675,73.7391,19.348461,17.607699123024148,588.4891532399383,981.1318523796368
80,1,0,3,0,2,1,1,18.108347,22.0321,62.4583,15.12525,18.518946950150156,750.9391992807551,1239.409663121247
81,1,0,3,0,3,1,2,14.225237,16.89695,83.9565,15.695487,13.62302568669851,658.7842580188012,999.5492336510257
82,1,0,3,0,4,1,2,11.685,13.54165,80.5833,16.333729,12.598486559209865,595.2387813118382,891.7503205775693
83,1,0,3,0,5,1,1,10.830847,12.8156,49.5,15.458575,15.805185520768887,656.4848449125149,1036.6707607531089
84,1,0,3,0,6,0,1,10.899153,12.87855,39.4167,14.041257,24.313236396031318,540.7989052613269,1154.8458422483573
85,1,0,3,0,0,0,2,10.374763,12.51695,49.3913,12.3481,18.69430098058313,451.44785841629476,818.3829405848478
86,1,0,3,0,1,1,1,10.838268,12.8787,30.2174,14.217668,14.099671681576467,626.4449170971219,960.5691919986267
87,1,0,3,0,2,1,1,12.4025,14.6454,31.4167,15.208732,16.13512705387941,712.9466799502403,1125.6596624242472
88,1,0,3,0,3,1,2,12.3,14.8675,64.6667,11.583496,12.657680730933635,496.5202202317562,750.6699411845456
89,1,0,3,0,4,1,3,11.001653,12.87875,91.8333,14.582282,12.974869300592166,538.1090209492417,814.9504438698148
90,1,0,4,0,5,1,2,12.3,14.1727,68.625,17.333436,15.94256261710444,659.3588638363677,1043.7418349347117
91,1,0,4,0,6,0,2,12.915,15.78185,65.375,13.208782,23.564163083803322,492.263382953017,1054.1293288242043
92,1,0,4,0,0,0,1,15.511653,18.93835,48.0,12.208271,29.16929839228544,565.4836963830062,1459.0851646426179
93,1,0,4,0,1,1,1,23.506653,27.14645,42.625,12.125325,21.93082900637837,789.3879335623618,1405.5904389745592
94,1,0,4,0,2,1,2,16.980847,19.9175,64.2083,12.125325,12.628144592995481,574.3533995983481,861.9886767478656
95,1,0,4,0,3,1,1,16.024153,19.3804,47.0833,17.625221,17.80016603614257,793.2676613268867,1282.0195716377953
96,1,0,4,0,4,1,1,17.9375,21.6848,60.2917,10.874904,20.035534833697966,841.4566282575508,1415.9901657990226
97,1,0,4,0,5,1,2,13.769153,16.22395,83.625,15.208464,12.774630478140502,475.46888414514063,722.4087559573486
98,1,0,4,0,6,0,2,14.0425,17.07645,87.75,8.916561,23.386041372438253,558.9617930786902,1138.0035594703766
99,1,0,4,0,0,0,2,17.493347,21.33685,85.75,9.833389,26.008155426024892,597.5829361155191,1317.1874368952308
100,1,0,4,0,1,1,2,24.421732,28.26085,71.6956,21.739758,23.15721931162996,820.3224332145443,1498.4457339828493
101,1,0,4,0,2,1,2,20.6025,24.6527,73.9167,18.416893,14.908886343035926,618.018070378918,963.0900818444624
102,1,0,4,0,3,1,2,16.9125,20.86415,81.9167,16.791339,13.776742994638964,668.8256923280625,1016.671754993046
103,1,0,4,0,4,1,1,19.1675,23.1371,54.0417,7.4169,19.487778018067797,887.2106204932245,1466.2516721541815
104,1,0,4,1,5,0,1,18.313347,22.09565,67.125,15.167125,20.901605955828177,817.8452287007069,1409.9915248072057
105,1,0,4,0,6,0,3,17.664153,21.2746,88.8333,22.834136,11.113079627784426,274.4015579647264,418.2850420264435
106,1,0,4,0,0,0,1,18.723347,22.2848,47.9583,20.334232,28.58858128567913,734.945277783903,1654.6059433281068
107,1,0,4,0,1,1,1,21.0125,25.1573,54.25,10.958989,21.213637959840895,893.1673614588584,1530.5512288045227
108,1,0,4,0,2,1,2,20.739153,24.4629,66.5833,10.584057,17.736442885382754,902.6278896339479,1441.1490511220904
109,1,0,4,0,3,1,1,24.395,28.2196,61.4167,16.208975,20.556237775730427,1045.22398385721,1732.7494272161994
110,1,0,4,0,4,1,1,18.825847,22.6946,40.7083,21.792286,22.04782764273909,1074.783898899747,1827.8643525478055
111,1,0,4,0,5,1,2,13.803347,16.0977,72.9583,14.707907,12.918216096564484,538.1090209492417,814.0920300805349
112,1,0,4,0,6,0,2,18.86,22.50605,88.7917,15.458575,27.963553673036312,842.5516292599125,1768.5427782576014
113,1,0,4,0,0,0,2,23.848347,27.58815,81.0833,12.875725,29.526131634148914,817.0191650041388,1828.6381457537755
114,1,0,4,0,1,1,1,24.873347,28.725,77.6667,12.417311,22.340374629654924,1037.0858987846746,1782.911637773685
115,1,0,4,0,2,1,1,25.898347,29.70415,72.9167,21.8755,21.315721154148726,1146.8392643573984,1909.2719299938894
116,1,0,4,0,3,1,2,25.42,28.7571,83.5417,20.9174,19.72606550290835,1043.6498492904548,1704.6709619787714
117,1,0,4,0,4,1,2,25.3175,28.94645,70.0833,21.500836,20.010091317337185,1086.5107699129053,1777.0882232425513
118,1,0,4,0,5,1,1,20.91,24.87315,45.7083,16.084221,23.37659348724463,1145.5513363235243,1984.1116242502205
119,1,0,4,0,6,0,1,19.3725,23.20105,50.3333,15.750025,30.977756760975808,1049.4193919882587,2256.309810506023
120,1,0,5,0,0,0,2,18.518347,22.4102,76.2083,7.125718,25.618621813127508,742.5298148679691,1499.636391061105
121,1,0,5,0,1,1,2,22.515847,26.64165,73.0,12.291418,23.07996436975643,1103.4056715700488,1909.6566733977852
122,1,0,5,0,2,1,2,25.283347,29.10395,69.7083,22.958689,20.43454220089376,1179.2019963810044,1928.8812053695694
123,1,0,5,0,3,1,2,16.980847,20.2325,73.7083,22.042732,14.86476215878075,788.5560742999762,1210.8986130380365
124,1,0,5,0,4,1,1,18.825847,22.09585,44.4167,19.791264,20.568332033916427,1171.7691240594295,1921.9632207078148
125,1,0,5,0,5,1,1,19.645847,23.70585,59.0,15.292482,23.526880736789884,1144.7784423159444,1989.087918742568
126,1,0,5,0,6,0,1,21.32,25.63105,54.125,10.75015,28.928583447893377,984.8033244808862,2029.604657788877
127,1,0,5,0,0,0,1,21.661653,25.94665,63.1667,5.0007125,27.5515911082642,939.4738934870637,1883.4713153988396
128,1,0,5,0,1,1,1,21.8325,26.2623,58.875,11.792,21.156516411517668,1140.6545988681466,1894.6442802955842
129,1,0,5,0,2,1,1,21.8325,26.13605,48.9167,7.749957,21.494924611628708,1245.6916004974498,2063.5433090905512
130,1,0,5,0,3,1,1,22.2425,26.42,63.2917,8.083014,19.76525354547011,1123.6124520220526,1825.1557449292532
131,1,0,5,0,4,1,1,21.935,26.16815,74.75,12.707689,21.506030073972326,1260.8766581305629,2086.763228685112
132,1,0,5,0,5,1,2,21.0125,24.715,86.3333,12.041575,21.47268062563507,1066.6906886881986,1795.326775457581
133,1,0,5,0,6,0,2,21.354153,25.03145,92.25,9.04165,23.60133138554311,824.1729328926127,1522.6320520827521
134,1,0,5,0,0,0,2,23.0625,26.8,86.7083,10.249593,28.74067805063033,949.910474370424,1968.0233826249685
135,1,0,5,0,1,1,1,23.6775,27.5256,78.7917,8.500357,22.340374629654924,1006.7848474879061,1738.2023213302753
136,1,0,5,0,2,1,2,23.028347,26.92645,83.7917,18.582718,21.315721154148726,1075.0447695593516,1802.3054440961425
137,1,0,5,0,3,1,2,22.55,26.3579,87.0,13.499964,19.581098342670106,1042.0752460049641,1698.0326856474396
138,1,0,5,0,4,1,2,21.764153,25.5371,82.9583,7.250271,21.9415148787925,1177.1524748286088,1976.4526543100897
139,1,0,5,0,5,1,1,22.003347,26.4521,71.9583,8.375871,23.666104049985695,1220.04703780268,2106.9109973542854
140,1,0,5,0,6,0,1,24.7025,28.59875,62.6667,8.08355,32.493635611282336,1101.5886857817966,2441.0175097458487
141,1,0,5,0,0,0,1,24.770847,28.725,74.9583,9.916536,28.702803458400076,980.0235179475869,2008.9771651279796
142,1,0,5,0,1,1,2,25.898347,29.5148,81.0,15.667414,22.97291503758539,1073.21841234935,1860.7137519912906
143,1,0,5,0,2,1,2,27.06,30.24065,74.0833,13.875164,21.099098252983737,1175.3585655505003,1944.6269718582591
144,1,0,5,0,3,1,1,27.094153,30.7771,69.625,10.333611,21.99479477611133,1278.2949879588314,2130.0693692349946
145,1,0,5,0,4,1,1,29.041653,32.7344,67.75,13.376014,22.18457688355613,1197.3608937648148,2015.4739260303327
146,1,0,5,0,5,1,1,27.948347,31.8504,65.375,16.125493,23.31025017876754,1168.9473256105268,2016.2380739080986
147,1,0,5,0,6,0,1,26.889153,30.61895,72.9583,15.416164,31.17204917865058,892.3555412078061,2046.3923500919113
148,1,0,5,0,0,0,1,27.3675,30.7775,81.875,14.333846,32.96549803081797,803.7795714324122,2057.8283639495758
149,1,0,5,1,1,0,1,30.066653,33.5546,68.5,8.792075,28.531129586722557,835.7032473564967,1792.6119085608855
150,1,0,5,0,2,1,1,31.775,36.26915,63.6667,7.459043,21.259124149551536,1039.4498629153677,1747.545036580753
151,1,0,6,0,3,1,2,31.330847,36.04835,67.7083,13.875164,19.27123914108854,1079.2170039118016,1744.4315123962924
152,1,0,6,0,4,1,1,29.315,32.1971,30.5,19.583229,21.95219075642757,1276.7822183316355,2126.2751392554073
153,1,0,6,0,5,1,1,25.42,29.35665,35.4167,16.959107,23.564163083803322,1322.5147739289123,2256.309810506023
154,1,0,6,0,6,0,1,26.035,29.7348,45.625,8.250514,30.447383980762666,1082.3440911836806,2267.6037327644785
155,1,0,6,0,0,0,2,26.581653,30.8402,65.25,9.292364,29.375981589315845,1016.2895088194836,2102.7314269687445
156,1,0,6,0,1,1,1,27.811653,31.0929,60.0,8.167032,21.259124149551536,1186.1139523248642,1966.1069930463382
157,1,0,6,0,2,1,1,29.0075,32.7975,59.7917,12.583136,22.23674320123708,1235.801710262785,2074.9671112523456
158,1,0,6,0,3,1,1,31.809153,36.36395,62.2083,9.166739,21.293116913858686,1147.6118841479288,1909.6566733977852
159,1,0,6,0,4,1,2,33.141653,37.87895,56.8333,10.042161,19.93338978663585,1050.729777844688,1721.4471246870519
160,1,0,6,0,5,1,1,30.955,35.1646,60.5,9.417118,22.76582715788465,1159.445923554099,1980.6655584523742
161,1,0,6,0,6,0,1,29.725,33.9019,65.4583,10.37495,29.639238949011897,1020.5081685056259,2125.5161889644855
162,1,0,6,0,0,0,1,28.3925,32.16625,74.7917,10.958989,27.99679300534768,955.7877933661613,1932.3390026051854
163,1,0,6,0,1,1,1,26.035,30.0827,49.4583,20.45845,23.23397867152947,1257.8425471511312,2145.995682386196
164,1,0,6,0,2,1,1,24.770847,29.5773,50.7083,18.041961,21.855746103559362,1259.612620565073,2097.030292588953
165,1,0,6,0,3,1,1,25.693347,29.3877,47.1667,11.250104,22.299033346837522,1321.7634955549604,2206.529627975514
166,1,0,6,0,4,1,2,25.761653,29.7673,68.8333,13.833557,19.69985794668522,1016.5532761752166,1663.6161798124187
167,1,0,6,0,5,1,1,26.615847,30.01915,73.5833,9.582943,23.23397867152947,1213.1735904784334,2079.1538135893734
168,1,0,6,0,6,0,1,28.563347,32.1977,67.0417,8.000336,30.094815653023783,1040.2376151128055,2183.476530254732
169,1,0,6,0,0,0,2,28.665847,32.2923,66.6667,6.834,29.095652701514325,985.5995133888332,2041.0527366075455
170,1,0,6,0,1,1,2,26.035,29.7673,74.625,10.416825,21.550342341443788,1039.9750441326423,1758.4367738508167
171,2,0,6,0,2,1,2,27.914153,31.8823,77.0417,11.458675,22.350686951070003,1233.5172120716727,2075.7284104855817
172,2,0,6,0,3,1,1,30.066653,34.69145,70.75,11.541554,21.12210135161918,1178.6896819541269,1950.3835231638423
173,2,0,6,0,4,1,2,29.861653,34.69165,70.3333,15.999868,22.058404818947725,1229.1997676069618,2058.590474277843
174,2,0,6,0,5,1,1,29.690847,32.82915,57.3333,14.875675,24.207703504518356,1223.6080378565432,2135.000571287687
175,2,0,6,0,6,0,1,28.495,32.16565,48.3333,14.041257,29.950296245874263,1068.5192440998183,2214.836259836825
176,2,0,6,0,0,0,1,27.88,31.88145,51.3333,6.3337311,30.73141732555984,1059.3702636285466,2253.6735183936435
177,2,0,6,0,1,1,2,27.9825,31.8502,65.8333,7.208396,23.147589706663297,1180.7386761893702,2027.3140481459357
178,2,0,6,0,2,1,1,30.510847,34.6279,63.4167,9.666961,21.909427185155987,1196.5947211327898,2004.3895919075446
179,2,0,6,0,3,1,1,29.861653,32.7344,49.7917,17.542007,23.089648608613867,1313.2430991580575,2223.5161906574676
180,2,0,6,0,4,1,1,28.563347,31.8504,43.4167,12.415904,24.709743019528393,1341.0198060078333,2332.592547921595
181,2,0,7,0,5,1,1,29.6225,32.6081,39.625,6.874736,26.446136106214603,1247.4650659925098,2275.1290009455065
182,2,0,7,0,6,0,1,30.271653,33.3654,44.4583,7.709154,32.22488234448447,934.9174597702056,2183.476530254732
183,2,0,7,0,0,0,2,29.383347,33.42875,68.25,15.333486,32.61166354316713,785.5044402408613,2004.7719411349212
184,2,0,7,1,1,0,2,29.793347,33.27085,63.7917,5.4591064,36.066919133878656,951.7813068074607,2529.5396194332034
185,2,0,7,0,2,1,1,30.613347,34.8169,59.0417,8.459286,24.74364008620471,1124.1296271103606,2010.8882568390588
186,2,0,7,0,3,1,1,29.52,34.28165,74.3333,10.042161,22.453309654794126,1178.43350825871,1997.1231745029568
187,2,0,7,0,4,1,1,30.75,34.34355,65.125,10.6664,22.14267316490687,1176.6399844162286,1982.9630211105402
188,2,0,7,0,5,1,2,29.075847,33.52415,75.7917,15.083643,21.47268062563507,1049.6814949821892,1770.0968891781176
189,2,0,7,0,6,0,1,30.066653,33.2079,60.9167,11.250104,31.102167485808735,1049.6814949821892,2265.3455272768074
190,2,0,7,0,0,0,1,30.6475,34.50125,57.8333,12.292557,29.722035320925922,994.3492467298375,2093.2284306193205
191,2,0,7,0,1,1,1,31.2625,36.4902,63.5833,18.916579,21.812618117501934,1053.6114925041527,1787.9566219646224
192,2,0,7,0,2,1,1,32.560847,36.96375,55.9167,13.417018,21.133584952861575,1114.2952361087082,1854.5360623084646
193,2,0,7,0,3,1,1,30.613347,34.4702,63.1667,9.790911,22.079529951469855,1113.7771630546602,1886.9396957701545
194,2,0,7,0,4,1,1,27.914153,31.7552,47.625,16.124689,23.470741491686198,1267.6981482057013,2170.2352385842223
195,2,0,7,0,5,1,1,27.196653,31.21855,59.125,12.249811,26.970745178912516,1273.7556168047145,2341.2150513214883
196,2,0,7,0,6,0,1,28.153347,31.91315,58.5,13.958914,33.264846443993484,1090.6742973233145,2484.9572404667792
197,2,0,7,0,0,0,1,29.485847,33.49165,60.4167,16.417211,31.198843605679237,1036.0349067520926,2252.543557700228
198,2,0,7,0,1,1,1,30.613347,35.19625,65.125,14.458868,23.021693177184783,1119.7321390290872,1931.570671929205
199,2,0,7,0,2,1,1,31.843347,37.37395,65.0417,8.7502,22.121663950541958,1164.0701391794323,1963.4236445567003
200,2,0,7,0,3,1,1,31.501653,37.3425,70.7083,7.625739,20.925025638650855,1138.075702244156,1883.0858891998419
201,2,0,7,0,4,1,2,33.415,41.31855,69.125,14.875407,20.783748696645866,998.0566615728003,1670.2718931194752
202,2,0,7,0,5,1,1,34.781653,42.0448,58.0417,8.9177,19.92055161087199,910.7213620193907,1513.9148446448357
203,2,0,7,0,6,0,1,34.815847,40.21435,50.0,8.791807,24.365670136650444,766.3084652564366,1473.413685522127
204,2,0,7,0,0,0,1,34.03,39.74145,55.0833,11.334457,24.903427537398773,837.6219068005053,1600.4105954278152
205,2,0,7,0,1,1,1,30.476653,36.0479,75.7083,6.0841561,19.997346487657108,1029.7245245207075,1692.1726149781614
206,2,0,7,0,2,1,1,31.638347,34.84895,54.0833,13.417286,22.100616270491027,1177.1524748286088,1982.1972382218912
207,2,0,7,0,3,1,1,31.775,34.53335,40.2917,12.292021,22.15316340127055,1192.7624035605872,2007.4481236698375
208,2,0,7,0,4,1,1,31.945847,36.995,58.3333,11.958093,20.471195691912516,1162.7859991105013,1905.4239479722473
209,2,0,7,0,5,1,1,34.371653,39.29835,54.25,11.667246,21.22502700601416,1004.4059191832,1694.5169554292656
210,2,0,7,0,6,0,1,32.970847,36.42685,46.5833,11.291979,28.594950704850454,935.1856064104386,1938.1002336736783
211,2,0,7,0,0,0,1,33.039153,36.4898,48.0833,11.042471,28.37032739961215,898.035232373091,1871.5183810403855
212,2,0,8,0,1,1,1,31.638347,35.1646,55.0833,10.500039,21.877248914900424,1098.991965033661,1857.6252369003314
213,2,0,8,0,2,1,1,32.116653,35.35355,49.125,13.79195,22.625721240169963,1229.1997676069618,2079.5343691829567
214,2,0,8,0,3,1,2,29.998347,33.99685,65.75,9.084061,18.62161379103075,986.1302354811677,1587.8101198470135
215,2,0,8,0,4,1,2,29.11,33.2394,75.75,13.20905,22.60556894823919,1160.9877325534615,1976.8356932119234
216,2,0,8,0,5,1,1,29.144153,32.82835,63.0833,12.374632,24.675755026759898,1177.9211278872722,2087.5239740411594
217,2,0,8,0,6,0,2,29.383347,33.8077,75.5,15.29275,28.350909517968855,896.6835694038074,1868.4321634112682
218,2,0,8,0,0,0,1,30.4425,35.7646,75.2917,13.499629,26.827039269954902,818.6711278138882,1670.6632995075095
219,2,0,8,0,1,1,1,31.365,35.16415,59.2083,12.875725,23.070272263845283,1084.1674019681093,1880.773119185145
220,2,0,8,0,2,1,1,31.775,36.20605,57.0417,10.125107,23.647632684003003,1139.8810508289532,1986.7913663294044
221,2,0,8,0,3,1,1,31.433347,34.24915,42.4167,13.417286,23.433170234919448,1191.4844244661347,2054.779560012849
222,2,0,8,0,4,1,1,29.4175,32.57605,42.375,11.041332,22.73594463067716,1212.9188709421521,2059.3525483774733
223,2,0,8,0,5,1,1,29.041653,32.7021,41.5,8.416607,24.9117821253897,1180.7386761893702,2102.3514131509214
224,2,0,8,0,6,0,2,28.119153,32.2929,72.9583,14.167418,28.24037434972934,862.2141311659772,1812.7669498644182
225,2,0,8,0,0,0,2,27.743347,31.2194,81.75,14.916411,27.112958978368034,817.2945378710051,1684.3551304047232
226,2,0,8,0,1,1,1,27.299153,30.80835,71.2083,13.999918,22.36099011289047,1105.7409288946394,1885.3982945352882
227,2,0,8,0,2,1,1,28.734153,32.29185,57.8333,15.834043,21.790992561788407,1219.029232538455,2033.8032470741919
228,2,0,8,0,3,1,1,29.656653,33.33355,57.5417,9.625689,21.202237198776047,1224.6250905666088,2021.9679988694086
229,2,0,8,0,4,1,1,29.178347,33.1129,65.4583,15.624936,20.866382160464436,1001.761360593222,1678.488959429469
